z,func,history,x
196,0.8210739142799656,1:2.4787736210598865|2:2.116459634397287|3:1.7639249510067105|4:1.481694373479566|5:1.3454672344415872|6:1.26812112266012|7:1.2183534909668217|8:1.1893172537107508|9:1.1702520757747616|10:1.15523004068364|11:1.1408431533010717|12:1.1248947456968788|13:1.1095439672041012|14:1.0953590065736345|15:1.0850272335743134|16:1.0717285313252725|17:1.0573850243649674|18:1.0456782888322356|19:1.0361328461357617|20:1.027335646460471|21:1.0187280666208485|22:1.0093226661345989|23:1.0007103326755953|24:0.9921327327177116|25:0.9865583703293578|26:0.9815569794745888|27:0.976302917709911|28:0.9700364225070528|29:0.9636856453409404|30:0.9577994688518542|31:0.9523469799321649|32:0.9469503970759907|33:0.9417501999431921|34:0.9365499736470844|35:0.9313498056775948|36:0.9261352893600356|37:0.9218887615976119|38:0.9176347971913715|39:0.913317315097945|40:0.9091783999460433|41:0.9055425810391597|42:0.9027666131373258|43:0.900841980554289|44:0.8989430116832466|45:0.8976240718665874|46:0.8963817732262025|47:0.8951394745858177|48:0.8938971759454326|49:0.8927680892709141|50:0.8917910017633444|51:0.8907982243954871|52:0.8898054761909389|53:0.8888127279863908|54:0.8878199214552245|55:0.8871567769699502|56:0.8864960822026391|57:0.8858353291087098|58:0.8852893919626463|59:0.8847692060185047|60:0.8842490200743631|61:0.8837288049669123|62:0.88312772000337|63:0.8824859230603457|64:0.8819539843026429|65:0.8814518796101338|66:0.8809282523955202|67:0.8803908017724005|68:0.8798615752024426|69:0.8793804972557834|70:0.8788994193091242|71:0.8784183413624649|72:0.8779372342524967|73:0.8774561563058374|74:0.8769751075224872|75:0.8764940295758281|76:0.8760128933025506|77:0.8755318736825096|78:0.8750507957358504|79:0.874569688625882|80:0.8741149743106353|81:0.8736613390378247|82:0.8732964185512493|83:0.8730508926520663|84:0.8727487024433318|85:0.8723967887926083|86:0.8720448168152664|87:0.8715691049174787|88:0.8710567055768628|89:0.8705369862456664|90:0.8700172669144701|91:0.8694603643641909|92:0.8688950044542774|93:0.8683296445443637|94:0.8677591518920511|95:0.8671233917540073|96:0.8664875732893453|97:0.8658518131513016|98:0.8652159946866395|99:0.8645802053852866|100:0.8639444160839336|101:0.8633086267825807|102:0.8626728374812278|103:0.8620370481798749|104:0.861401258878522|105:0.86076544041386|106:0.8601296802758162|107:0.8594938618111541|108:0.8588581016731103|109:0.8582222832084483|110:0.8575864939070954|111:0.8569507046057425|112:0.8563149444676986|113:0.8556791260030366|114:0.8550433075383747|115:0.8544075474003308|116:0.8537717580989779|117:0.8531359396343159|118:0.8525001794962721|119:0.8518643901949191|120:0.8512286008935662|121:0.8505927532655951|122:0.849986856356054|123:0.8493959493873822|124:0.8488050424187104|125:0.8481510260491796|126:0.8474640843036924|127:0.8467765884553324|128:0.8460892092602089|129:0.8454017717384672|130:0.8447142758901074|131:0.8440267800417475|132:0.8433393425200058|133:0.8428308510628071|134:0.8423360080342599|135:0.8418412816589491|136:0.8413464386304019|137:0.8408517122550911|138:0.840356869226544|139:0.839862084524615|140:0.839367299822686|141:0.838872515120757|142:0.8383776720922099|143:0.8378828873902809|144:0.8373880443617339|145:0.836893317986423|146:0.836398533284494|147:0.8359037485825651|148:0.8354089055540179|149:0.8349141791787071|150:0.83441933615016|151:0.8339246097748492|152:0.833429766746302|153:0.8329349237177549|154:0.832440197342444|155:0.8319453543138969|156:0.8314506279385862|157:0.830955784910039|158:0.8304609418814918|159:0.829966215506181|160:0.8294713724776339|161:0.828991111103629|162:0.8285912238094613|163:0.8281913365152935|164:0.8277915658743621|165:0.8273916785801944|166:0.8270258540310373|167:0.8268156448991557|168:0.8266140681067631|169:0.8264145910726246|170:0.826215114038486|171:0.8260156370043475|172:0.825816159970209|173:0.8256166829360705|174:0.8254172642285501|175:0.8252178455210298|176:0.8250183684868913|177:0.8248188914527528|178:0.8246194144186142|179:0.8244199373844757|180:0.8242204603503371|181:0.8240210416428169|182:0.8238215646086783|183:0.8236221459011579|184:0.8234226688670194|185:0.8232231918328808|186:0.8230237147987424|187:0.8228242377646038|188:0.8226247607304653|189:0.8224259836157448|190:0.8222328058563686|191:0.8220396280969923|192:0.8218465086642343|193:0.8216533892314761|194:0.8214602114720999|195:0.8212670337127236|196:0.8210739142799656,-2.9387505615208|2.8545514531407|-2.686631254778|-2.7100007920324|0.2648192000746
196,0.8166270345841307,1:2.4661960691178892|2:2.115721686024211|3:1.772736294886907|4:1.490217204742989|5:1.3525629008483382|6:1.2853251419552951|7:1.234792768098699|8:1.2034984522743457|9:1.1806489121166504|10:1.1641007173161693|11:1.148996135478684|12:1.1345232017526616|13:1.120374009920787|14:1.1071876155750309|15:1.0943278065460584|16:1.0807158174491764|17:1.0677875767154368|18:1.0568765620710776|19:1.046342512359946|20:1.0357495819277722|21:1.025771209907938|22:1.0155958105719283|23:1.0070433493864754|24:1.0004915203675337|25:0.9957784671496839|26:0.9910653847685251|27:0.9863225558120998|28:0.980552303476625|29:0.9747503506241751|30:0.9687840333617246|31:0.9634315162655773|32:0.9582092425078016|33:0.9527954241359584|34:0.9470311211155369|35:0.9412084331503279|36:0.935721648179155|37:0.9303744971318793|38:0.9250273460846035|39:0.9203293702975504|40:0.9158648467997194|41:0.9110070852421919|42:0.9067437594137353|43:0.9036188816820137|44:0.9009256209247436|45:0.8988372071978877|46:0.8978593031176636|47:0.8969016675372533|48:0.8959948636045774|49:0.8950880596719015|50:0.8941894797923874|51:0.893323533655739|52:0.8924575583557814|53:0.891591583055824|54:0.8907256077558665|55:0.889859661619218|56:0.8890054391328217|57:0.8880971187080733|58:0.8871887982833251|59:0.8862805361851949|60:0.8853722157604466|61:0.8844638953356982|62:0.8835555749109499|63:0.8827881715956983|64:0.8822061885996064|65:0.8817347345449451|66:0.881263338816902|67:0.8807483439417774|68:0.8801761014909197|69:0.8796111207040243|70:0.8790461690804378|71:0.8784811882935422|72:0.8779162075066467|73:0.8773569718916407|74:0.8767993694219436|75:0.8762527031931531|76:0.8757160691426877|77:0.8751794059289133|78:0.874642771878448|79:0.8741061378279826|80:0.8735694746142082|81:0.873032869727052|82:0.8724231232607116|83:0.8717237871088634|84:0.8710245092836333|85:0.8703251731317851|86:0.8696278200849547|87:0.8689284547697973|88:0.8681794535025781|89:0.8674857167060741|90:0.8667948379138604|91:0.866177858946867|92:0.865779925594408|93:0.8653819922419489|94:0.8649840005628716|95:0.8645860088837944|96:0.8641880755313354|97:0.8637901130155672|98:0.8633921796631081|99:0.8629589878699657|100:0.862418066813065|101:0.8618771749194732|102:0.8613362830258815|103:0.8607953911322899|104:0.8602544992386981|105:0.8597135781817973|106:0.8591727154515147|107:0.8586318235579231|108:0.8580909025010223|109:0.8575500106074305|110:0.8570090895505298|111:0.8564681684936291|112:0.8559273057633464|113:0.8553863847064456|114:0.854845521976163|115:0.8543046300825713|116:0.8537637381889795|117:0.8532228171320788|118:0.8526819544017963|119:0.8521375920744234|120:0.8515409982604802|121:0.8509311059775944|122:0.8503208054083814|123:0.8497105048391684|124:0.8491001751066464|125:0.8484898453741243|126:0.8478795156416021|127:0.8472692150723892|128:0.8466588853398671|129:0.8460486139339631|130:0.8454357178302416|131:0.8447401145819563|132:0.8440446279869073|133:0.8433491413918581|134:0.8426535381435728|135:0.8419579932219056|136:0.8412624483002384|137:0.8405669617051893|138:0.8398714751101403|139:0.8391758718618549|140:0.8384803269401877|141:0.8377847820185205|142:0.8370892954234713|143:0.8364639174234617|144:0.8359624251604433|145:0.8354624493894972|146:0.8349635818242964|147:0.8344647142590955|148:0.8339657883672765|149:0.8334669791286939|150:0.832968053236875|151:0.8324691856716742|152:0.8319703181064733|153:0.8314713922146544|154:0.8309725829760717|155:0.8304736570842527|156:0.82997484784567|157:0.8294759219538511|158:0.8289771127152684|159:0.8284781868234494|160:0.8279793775848667|161:0.8274804516930478|162:0.8269815258012289|163:0.8264827165626462|164:0.8259837906708272|165:0.8254849814322446|166:0.8249860555404256|167:0.8246595431319146|168:0.8243626606454336|169:0.824065894812189|170:0.8237691289789442|171:0.8234723048190814|172:0.8231754806592185|173:0.8228787148259739|174:0.8225819489927292|175:0.8222851831594845|176:0.8219883006730034|177:0.8216915348397588|178:0.8213947690065141|179:0.8210980031732694|180:0.8208011206867883|181:0.8205043548535437|182:0.820207589020299|183:0.8199108231870543|184:0.8196139407005734|185:0.8193171748673287|186:0.819020409034084|187:0.8187236432008392|188:0.8184267607143583|189:0.8181299948811136|190:0.8178332290478689|191:0.817536404888006|192:0.8172396973813796|193:0.8169583297753316|194:0.8168098302054728|195:0.8167183740681836|196:0.8166270345841307,-2.9967870253421|2.8565451983812|-2.7000143490262|-2.6621667150696|-0.1661211179989
196,0.8158179277368881,1:2.4646870428526166|2:2.1154171044241314|3:1.7753239553019817|4:1.4938713965345958|5:1.3549461410483845|6:1.2889633449626963|7:1.238156157953769|8:1.206119358861777|9:1.1828890333773643|10:1.165725317775344|11:1.1507526853298118|12:1.1362839511202976|13:1.1227481365867447|14:1.109822418479241|15:1.097287124172107|16:1.083675164238534|17:1.0700897866611916|18:1.0588363656048705|19:1.0493473539114755|20:1.038729663829889|21:1.028583165333182|22:1.0185457084491425|23:1.0091553853936897|24:1.0023272923477897|25:0.9982563277060552|26:0.99375243374096|27:0.9890676106063041|28:0.9833975342375347|29:0.977595581385085|30:0.9717936285326351|31:0.9665655512763516|32:0.9613433066818851|33:0.9561210620874185|34:0.950892284911717|35:0.9450821371694144|36:0.9392594200408964|37:0.9335509939206807|38:0.9282038720367141|39:0.9230964142268043|40:0.918604156422034|41:0.9137916854835147|42:0.9093745815262553|43:0.9063637906596724|44:0.9036605852140045|45:0.9015109868646893|46:0.8995121919866503|47:0.8982451336968527|48:0.8972915809797142|49:0.8963847478837291|50:0.8954779731143623|51:0.8945711983449955|52:0.8936643944123195|53:0.8927575904796436|54:0.8918508157102768|55:0.8909440117776009|56:0.8900372370082341|57:0.8891304330755582|58:0.8881529956082794|59:0.8871403871902446|60:0.8861672075660922|61:0.8851955152707032|62:0.8842872240092639|63:0.8833789327478246|64:0.8824705831597672|65:0.8816285217732591|66:0.8810566876087287|67:0.8805852627173765|68:0.8800837121277398|69:0.8795065994042651|70:0.8789294866807904|71:0.8783642725874221|72:0.8777993209638357|73:0.877234311013631|74:0.8766782541993153|75:0.8761390829409597|76:0.8756024488904943|77:0.8750657856767199|78:0.8745291516262546|79:0.8739924884124801|80:0.8734558835253239|81:0.8729192494748584|82:0.8722216047949372|83:0.871522268643089|84:0.8708229908178589|85:0.8701236546660107|86:0.8694243476774716|87:0.8687250406889324|88:0.8680177721170133|89:0.8672628506980498|90:0.8665113122229402|91:0.8657623109557209|92:0.8650132805251926|93:0.8643093657338181|94:0.8638417029093377|95:0.8633866677976911|96:0.862988705281923|97:0.8625907427661548|98:0.8621928094136957|99:0.8617948177346184|100:0.8613968552188502|101:0.860998892703082|102:0.8606009301873139|103:0.860099642067459|104:0.8595587501738673|105:0.8590178582802757|106:0.8584769372233749|107:0.8579360744930922|108:0.8573951534361914|109:0.8568542615425998|110:0.8563133696490081|111:0.8557724485921072|112:0.8552315858618247|113:0.854690664804924|114:0.8541497729113322|115:0.8536088810177405|116:0.8530679599608397|117:0.8525270680672481|118:0.8519832598427479|119:0.8514356895513758|120:0.8508881484233128|121:0.8503595634461548|122:0.8498346822092506|123:0.8493098009723463|124:0.848784919735442|125:0.8482061447033495|126:0.8475959024607547|127:0.8469855727282325|128:0.8463752429957105|129:0.8457649132631884|130:0.8451545835306664|131:0.8445442537981442|132:0.8438664984950186|133:0.8431710118999696|134:0.8424754669783023|135:0.8417799220566351|136:0.8410863019133675|137:0.8403934983427542|138:0.8397005781189046|139:0.8390076578950549|140:0.8383147376712055|141:0.837621875773974|142:0.8369290138767426|143:0.836236093652893|144:0.8355431734290433|145:0.8348503115318119|146:0.8341901125407551|147:0.8336911866489362|148:0.8331923774103536|149:0.8326934515185346|150:0.8321946422799519|151:0.8316957163881329|152:0.8311969071495503|153:0.8306979812577313|154:0.8301991136925304|155:0.8297002461273296|156:0.8292013202355106|157:0.828702510996928|158:0.828203585105109|159:0.8277047758665264|160:0.8272058499747074|161:0.8267069824095066|162:0.8262081148443058|163:0.8257093056057231|164:0.8252103797139041|165:0.8247115121487033|166:0.8242126445835025|167:0.8238816993520107|168:0.823584933518766|169:0.8232881676855214|170:0.8229912851990403|171:0.8226945193657956|172:0.822397753532551|173:0.8221009876993063|174:0.8218041052128252|175:0.8215073393795805|176:0.8212105735463359|177:0.8209138077130912|178:0.8206169835532283|179:0.8203201593933656|180:0.8200233935601208|181:0.8197266277268761|182:0.8194298035670133|183:0.8191329794071505|184:0.8188362135739058|185:0.8185394477406611|186:0.8182426819074164|187:0.8179458577475536|188:0.8176490335876907|189:0.817352267754446|190:0.8170555019212014|191:0.8167586194347203|192:0.8164618536014756|193:0.8162994722964927|194:0.8161389574432911|195:0.8159784425900897|196:0.8158179277368881,-2.9921926500926|2.8565673920537|-2.6885301777512|-2.6625608916935|-0.2876712712111
196,0.8160559003390183,1:2.4650760813958046|2:2.115312816430845|3:1.774097871461448|4:1.4921009795299982|5:1.3538896710134865|6:1.2873527210194005|7:1.2369258964692087|8:1.205008470092127|9:1.1817524663140655|10:1.164981215944051|11:1.1499051558228504|12:1.1354790146262541|13:1.1216992781755177|14:1.1087634403997617|15:1.0959966040001508|16:1.0823846878115413|17:1.0690321500939304|18:1.057938660624629|19:1.0480558567686649|20:1.0374381958503875|21:1.0274241571035427|22:1.0172582358429856|23:1.0080282818241888|24:1.001519789482547|25:0.997280085934449|26:0.9925952336364839|27:0.9879104105018279|28:0.9821727919092187|29:0.9763708390567689|30:0.9705480636016327|31:0.9652308341094776|32:0.9600085895150111|33:0.9547863157572354|34:0.9492664304302516|35:0.9434437424650427|36:0.9376210253365247|37:0.9321897673058489|38:0.926842587095264|39:0.9219051513773174|40:0.9174584466613371|41:0.912611854651189|42:0.9083141161180127|43:0.9052076695976323|44:0.9024686807717177|45:0.9002188481290788|46:0.8986309059494235|47:0.8976616633719974|48:0.8967326661611081|49:0.8958258622284323|50:0.8949190291324473|51:0.8940122543630804|52:0.8931055087570227|53:0.8921986464977286|54:0.8912918717283618|55:0.8903850969589949|56:0.8894782638630099|57:0.8885464669744485|58:0.8875884522710201|59:0.8866801318462718|60:0.8857718114215235|61:0.8848634909967752|62:0.8839551997353359|63:0.8830469084738968|64:0.8821803499077575|65:0.8815833186441779|66:0.8811118937528257|67:0.8806404688614735|68:0.8800907988118474|69:0.8795136569250636|70:0.8789449140712962|71:0.8783799624477096|72:0.877814952497505|73:0.8772500008739186|74:0.8766880239078587|75:0.8761493775890665|76:0.8756127435386012|77:0.8750761094881359|78:0.8745394462743614|79:0.8740028122238961|80:0.8734661781734306|81:0.8729295441229653|82:0.872279114840452|83:0.8715797786886037|84:0.8708804717000647|85:0.8701811647115254|86:0.8694818577229864|87:0.8687825215711381|88:0.8680539054569689|89:0.8673048458631316|90:0.8665558445959123|91:0.8658068433286931|92:0.8650578128981647|93:0.8646421774170913|94:0.8642442440646322|95:0.863846281548864|96:0.8634483190330959|97:0.8630503273540187|98:0.8626523940015596|99:0.8622544023224823|100:0.8618564398067141|101:0.8614358465630962|102:0.8608949838328137|103:0.8603540627759129|104:0.8598132000456302|105:0.8592722789887295|106:0.8587313870951379|107:0.8581904952015461|108:0.8576495741446453|109:0.8571087114143627|110:0.856567790357462|111:0.8560269276271792|112:0.8554860065702785|113:0.8549451146766869|114:0.8544041936197861|115:0.8538633017261944|116:0.8533224389959118|117:0.852781517939011|118:0.8522406260454193|119:0.8516941931231015|120:0.8511466228317295|121:0.8506156172999174|122:0.8500907360630132|123:0.8495156356078652|124:0.8489053350386523|125:0.8482950053061302|126:0.847684675573608|127:0.8470743458410861|128:0.8464640744351821|129:0.8458536863760419|130:0.845243414970138|131:0.8446088796910757|132:0.8439133930960266|133:0.8432177898477413|134:0.8425223032526922|135:0.8418267000044068|136:0.8411312134093578|137:0.8404356684876906|138:0.8397401235660233|139:0.8390446952975925|140:0.838351833400361|141:0.8376589131765113|142:0.8369659929526618|143:0.8362730727288121|144:0.8355802691581989|145:0.8349809048298926|146:0.8344819789380736|147:0.8339831696994909|148:0.833484243807672|149:0.8329854345690894|150:0.8324865086772704|151:0.8319876994386878|152:0.8314887735468688|153:0.8309899059816679|154:0.8304910384164671|155:0.8299921708512663|156:0.8294933032860655|157:0.8289944357208646|158:0.8284955681556638|159:0.8279966422638448|160:0.8274978330252623|161:0.8269989071334433|162:0.8265000978948606|163:0.8260011720030416|164:0.825502362764459|165:0.82500343687264|166:0.8245045693074391|167:0.824175548854347|168:0.8238787830211022|169:0.8235819588612394|170:0.8232851930279947|171:0.8229883688681319|172:0.8226916030348872|173:0.8223948372016425|174:0.8220980130417797|175:0.8218011888819168|176:0.8215044230486721|177:0.8212076572154274|178:0.8209108330555646|179:0.8206140088957017|180:0.820317243062457|181:0.8200204772292123|182:0.8197236530693495|183:0.8194268289094867|184:0.819130063076242|185:0.8188332972429974|186:0.8185364730831345|187:0.8182396489232716|188:0.8179428830900269|189:0.8176461172567823|190:0.8173492930969194|191:0.8170524689370565|192:0.8167557031038118|193:0.8165374448986229|194:0.8163769300454213|195:0.8162164151922198|196:0.8160559003390183,-2.9823234769885|2.8572679499733|-2.6584004143296|-2.7032120920884|-0.2357422357973
3,1.7662374847638813,1:2.4802807808733776|2:2.118602554348822|3:1.7662374847638813,-2.9052689232588|2.861327026985|-2.6739852471511|-2.4802007807205|0.2465557076288
3,1.735975710479322,1:2.5949835751001187|2:2.176845765453999|3:1.735975710479322,-2.6415901279817|2.3167982820249|-0.2186602203565|0.1897506620155|1.7502968670845
3,1.7735435936089865,1:2.464574822439259|2:2.1147603467035467|3:1.7735435936089865,-2.9399004662016|2.8629763759414|-2.6805877106094|-2.7730117823769|-0.2231363614697
3,1.7793252196350045,1:2.572395542334985|2:2.175906123635294|3:1.7793252196350045,-2.992441440471|-1.62299045147|-2.6713237324179|-1.851677504251|-1.1188166724599
3,2.0485545023391527,1:2.8055805789925925|2:2.4422258121553826|3:2.0485545023391527,-1.1544563860787|-0.648028562768|2.0272305048245|-2.3078252441532|0.9542610433364
3,1.7822862287329797,1:2.488689612761589|2:2.1358562679226774|3:1.7822862287329797,-2.9909178049236|1.9287036672465|-2.6713318285435|-2.7637001672535|-0.8067034931462
3,1.7776978486614667,1:2.4957523829556925|2:2.138440837026989|3:1.7776978486614667,-2.9921926500926|1.850505918942|-2.6885301777512|-2.9624688572537|-0.5268411579373
3,1.7757324749356387,1:2.5531762217288287|2:2.17441879487198|3:1.7757324749356387,-2.9921926500926|1.0056257270997|-2.6811565766548|-1.8272198385013|-0.4412709963212
