z,func,history,x
196,0.8371080765945218,67:0.8913991635424839|68:0.8909942018325354|69:0.8905380293518345|70:0.890019651532856|71:0.8895012153872595|72:0.8889828667315902|73:0.8884644597493028|74:0.8878956585689171|75:0.8873374728330382|76:0.8866866644275067|77:0.8859904779130396|78:0.8852943205618817|79:0.8845981632107236|80:0.8840519635948786|81:0.8835487798599333|82:0.883045625288297|83:0.8825424415533516|84:0.8820392869817154|85:0.8815361032467701|86:0.8811193012333333|87:0.8806549921893977|88:0.8801752849182654|89:0.8796377176419093|90:0.8791001212022442|91:0.8785625830891972|92:0.8780249866495321|93:0.877487390209867|94:0.87694985209682|95:0.8764122556571549|96:0.875874717544108|97:0.8753371211044427|98:0.8747995829913958|99:0.8742620157150398|100:0.8737244484386837|101:0.8731868519990186|102:0.8726492555593535|103:0.8721117174463064|104:0.8715741793332594|105:0.8710365828935944|106:0.870530628644286|107:0.870098924179907|108:0.8696671905522189|109:0.8692354569245307|110:0.8687596867001248|111:0.8682552197795799|112:0.8677507528590348|113:0.8672462859384897|114:0.8667418190179447|115:0.8661673018289784|116:0.865573770162489|117:0.8650947044841567|118:0.864587583702485|119:0.8640804337575041|120:0.8635732838125233|121:0.8630661630308516|122:0.8625590422491798|123:0.8620518923041989|124:0.8615447423592181|125:0.8610375924142373|126:0.8605305007958746|127:0.8600233508508938|128:0.859516200905913|129:0.859009050960932|130:0.8585019593425693|131:0.8579947510709705|132:0.8574876594526077|133:0.8569805095076268|134:0.8564733595626461|135:0.8559662679442834|136:0.8554591179993025|137:0.8549519680543217|138:0.8544448181093409|139:0.85393766816436|140:0.8534305765459974|141:0.8529234266010166|142:0.8524162766560357|143:0.8519091558743639|144:0.8514020059293832|145:0.8508948851477114|146:0.8503877352027305|147:0.8498806144210588|148:0.8493744851918958|149:0.8488706598641507|150:0.8483668345364055|151:0.8478637674546965|152:0.8473638791736777|153:0.8468639034027317|154:0.8463639276317857|155:0.8458640685140759|156:0.84536409274313|157:0.844864116972184|158:0.8443641995278561|159:0.8438642237569101|160:0.8433643063125822|161:0.8428643305416361|162:0.8423644714239265|163:0.8418644956529804|164:0.8413645198820343|165:0.8408646024377066|166:0.8403890655197734|167:0.8402797614373243|168:0.840170340701639|169:0.8400609782925719|170:0.8399516158835048|171:0.8398422534744375|172:0.8397328910653703|173:0.839623470329685|174:0.8395141662472361|175:0.8394047455115506|176:0.8392954414291016|177:0.8391860206934163|178:0.8390767166109673|179:0.838967295875282|180:0.8388579334662147|181:0.8387485710571476|182:0.8386391503214623|183:0.8385298462390133|184:0.8384204255033278|185:0.8383111214208789|186:0.8382017006851936|187:0.8380923382761264|188:0.8379829758670592|189:0.8378736717846103|190:0.8377642510489249|191:0.8376548303132396|192:0.8375455262307905|193:0.8374361054951052|194:0.8373268014126563|195:0.8372173806769708|196:0.8371080765945218,-2.4366759015671|0.7711210659617|-1.8902531133155|-2.4113642780449|-1.378315894865
8,1.3271781067419932,1:2.8385140040223904|2:2.504583382906212|3:2.153893307978544|4:1.7382323673362867|5:1.5325508100267098|6:1.4273877279062073|7:1.367081504316387|8:1.3271781067419932,-1.1222181487669|-0.1265910472398|-0.0617846884433|-0.0317529209397|-2.7806715500992
8,1.3212761091577288,1:2.7851995088057433|2:2.43855205178338|3:2.0633940771869863|4:1.720200635002673|5:1.5233961848352786|6:1.4229450914718442|7:1.3639702604316624|8:1.3212761091577288,-1.7969871196661|2.8653821618244|2.353023639332|2.9615663168012|-2.4956791008918
8,1.2785850783578672,1:2.6280952462750413|2:2.2672689383354645|3:1.914827081757704|4:1.6333263452037101|5:1.4380469319582756|6:1.3626109002686118|7:1.3207658387386758|8:1.2785850783578672,-1.8491579869288|2.8452985090251|1.3574311239317|1.8189075931468|-2.5102936169143
8,1.288132999935613,1:2.6501362920149845|2:2.3025952712022697|3:1.9407636456719293|4:1.6435207006906247|5:1.4380329044066058|6:1.3700564388944505|7:1.331641901157097|8:1.288132999935613,-1.9591944489468|2.859575274998|0.2078801806593|2.6861829079219|-2.4938913215375
8,1.2520044865074724,1:2.539897817142911|2:2.1992143734815803|3:1.865272553654714|4:1.5841851778436848|5:1.3968701184927035|6:1.3453724099420987|7:1.298185286362322|8:1.2520044865074724,-1.8626035922374|2.8379300013955|0.7695355671329|0.7073547246928|-2.5021214476906
8,1.2930757871207765,1:2.675094718542513|2:2.3076647875470604|3:1.9460363719544214|4:1.657588731033317|5:1.461134094758392|6:1.3727479352715208|7:1.3335539206089548|8:1.2930757871207765,-1.8855741153792|2.83176842063|1.5931864841116|2.1863985820021|-2.5671444544848
8,1.5281309647183963,1:2.9237283765948767|2:2.6189587314985516|3:2.3037275075141697|4:2.0500113846077817|5:1.8364189589126125|6:1.7091998265296424|7:1.6130831591422128|8:1.5281309647183963,-1.2857608227341|-2.5055853432615|0.409942222828|2.7032191562158|-1.1209160318721
8,1.267591458640526,1:2.5803707741437267|2:2.2339009800003065|3:1.8910469695704288|4:1.6124498487221322|5:1.4171491462610657|6:1.360151091800564|7:1.315488650469894|8:1.267591458640526,-1.9580770747528|2.8623922270286|1.3254998264796|1.033331018447|-2.5571629030029
8,1.3519325505041295,1:2.704740972025533|2:2.373010197640223|3:2.0292472251927975|4:1.7185388513244155|5:1.5731977553295242|6:1.4733319987427262|7:1.401086578883461|8:1.3519325505041295,-1.7982270925369|2.8778611534332|2.9613195262268|1.0147480017269|-2.5955005653029
8,1.2461256008456576,1:2.521688713563445|2:2.1827499357047904|3:1.8557403511005646|4:1.5780234080837494|5:1.3916837156051018|6:1.3376308928923608|7:1.2885074932783953|8:1.2461256008456576,-2.0046113483782|2.8636300071419|0.3179286749429|0.7995531682162|-2.5683420187184
8,1.260727815520852,1:2.563069232742973|2:2.2186468195505267|3:1.8795227963525665|4:1.5994949818871984|5:1.4039216753944639|6:1.3507109869765037|7:1.3053660221416727|8:1.260727815520852,-1.7397187841882|2.863178644885|1.0388475902509|1.0927146168543|-2.6155568830509
8,1.272846417176958,1:2.5698082902062374|2:2.2372199978806044|3:1.8936311887150317|4:1.6157181224446227|5:1.4255770072084548|6:1.3640052418209092|7:1.3225534475139786|8:1.272846417176958,-1.7651809612924|2.8496037026812|1.468851450853|0.4666821831378|-2.5071363729878
8,1.2544746989860363,1:2.5486921879772204|2:2.2078029680069893|3:1.8716039080569762|4:1.5906780386516575|5:1.3969860718096239|6:1.3445882960507416|7:1.2964901836034355|8:1.2544746989860363,-2.0118973925012|2.8811180438783|0.7705079161486|1.1571032293596|-2.4777592669954
8,1.2896935286047289,1:2.5844740517319273|2:2.257389575749972|3:1.9223681302207947|4:1.6401129388607827|5:1.4535130221751733|6:1.38198752776397|7:1.338345612689751|8:1.2896935286047289,-1.9240918989567|2.8630582312483|1.833173751528|0.2321541222435|-2.4865849611809
8,1.2721513024140998,1:2.5909880851022953|2:2.245761697805005|3:1.9000699807479613|4:1.6219216832264762|5:1.4273008212451352|6:1.3643367703185827|7:1.3200195059142377|8:1.2721513024140998,-2.0201102090298|2.849510244633|1.4478548565499|1.0992705757473|-2.5762200149598
8,1.270708301880595,1:2.6037399169793822|2:2.2443725910666883|3:1.8991128409438054|4:1.6167523700379984|5:1.4119356506593246|6:1.3475416935250462|7:1.3128886248117673|8:1.270708301880595,-1.9990103720424|2.8512710276106|0.0999480469287|2.165323739611|-2.6246796336511
8,1.2883626172496905,1:2.602764112657412|2:2.2707820672010293|3:1.9321240736822407|4:1.6465200303767376|5:1.458610127010358|6:1.3836940187950542|7:1.3385579653248505|8:1.2883626172496905,-1.6478416878009|2.86017743153|1.8657428784214|0.7028055316708|-2.5203863603877
8,1.265726683749385,1:2.5923133825203344|2:2.236969193422477|3:1.8934551589813973|4:1.6103325924825915|5:1.406953449261933|6:1.3434253361927213|7:1.3078351191236641|8:1.265726683749385,-1.6836091333806|2.8812443676319|0.3293137455771|1.9870464300104|-2.5103470380703
8,1.2486288188992778,1:2.531303623262158|2:2.1921251230028282|3:1.8605129849588742|4:1.5796051384785699|5:1.396410358924985|6:1.3426118985940798|7:1.295443782200999|8:1.2486288188992778,-1.7195375487814|2.8572140671176|0.679544038246|0.5383923345571|-2.6261899967927
8,1.3224007046826483,1:2.765587766712545|2:2.4314603515866646|3:2.0628860523427326|4:1.730613686144413|5:1.5491225396176223|6:1.4406762084154139|7:1.3670253795280538|8:1.3224007046826483,-1.7601012241516|2.8598455129064|2.6113164593912|2.5520170148868|-2.564236273489
8,1.3288340577584337,1:2.766290019195302|2:2.4346290034453224|3:2.075306005762437|4:1.7467174904410634|5:1.5678276527579988|6:1.4571163531557367|7:1.3748583964600445|8:1.3288340577584337,-1.9703032851552|2.8430120710863|2.7563752464501|2.4803705278174|-2.5323952777027
8,1.2478615759822262,1:2.533600992098605|2:2.192823409275549|3:1.8616165245746346|4:1.5861779650800525|5:1.391006193608449|6:1.3364200614624782|7:1.289296601386433|8:1.2478615759822262,-1.8186865664383|2.8658173290625|0.014470251535|1.2818557998735|-2.4892047410742
8,1.3248198886611413,1:2.6712659260194167|2:2.325230431874884|3:1.9862613241747817|4:1.694162116159888|5:1.5270048527014044|6:1.4334956184526089|7:1.3739814411742168|8:1.3248198886611413,-1.8565974627663|2.8450797987571|2.4854533799664|0.7674833448014|-2.4981803941635
8,1.4117888425613927,1:2.777182748444865|2:2.448586563173202|3:2.1252395402302904|4:1.8129011706905533|5:1.626848853459625|6:1.5369335596058677|7:1.4717200843230034|8:1.4117888425613927,-0.6048938571271|-2.6210774328836|-1.8259565094493|-1.2156795112691|-2.3259262493511
8,1.375737276524272,1:2.7640877227464706|2:2.433590089722493|3:2.061436169268284|4:1.7380208750188055|5:1.62903064810217|6:1.5191142819789352|7:1.42943529841869|8:1.375737276524272,-0.4308473627803|2.0101429324378|2.9605668991376|-0.5369057505299|-0.1144129910563
8,1.2449963100279753,1:2.5167699132000036|2:2.178184594647454|3:1.8528282197086148|4:1.5756266506899426|5:1.3915733616435257|6:1.337054450924995|7:1.2876971105363804|8:1.2449963100279753,-1.9840695842629|2.8766644899472|0.2572689489967|0.7203158851806|-2.5735100392084
8,1.2982247734828227,1:2.6755387007600167|2:2.3359904097414947|3:1.9715878635354938|4:1.6583490476644611|5:1.4619862174865343|6:1.3901366895480922|7:1.3433513780408828|8:1.2982247734828227,-1.7780099533423|2.8469422727036|0.2833324094273|2.9192313123962|-2.503499576139
8,1.3917884702113337,1:2.8254384594144644|2:2.495174016209927|3:2.160593519914108|4:1.83924546682909|5:1.7018009783616483|6:1.5883637842592506|7:1.4857833027196967|8:1.3917884702113337,-2.0919392048124|1.0080743966985|2.524003127207|1.7672259110786|-1.8014011833873
8,1.3237251563647243,1:2.6671628817376893|2:2.3211990126802684|3:1.9828017391446962|4:1.6921707870889748|5:1.5237753953433053|6:1.4316736698808588|7:1.3722880153056025|8:1.3237251563647243,-1.648380291704|2.8415948665937|2.456556270346|0.650378575017|-2.570375600837
8,1.326832681927541,1:1.5855625900950587|2:1.5044034048140917|3:1.4507749957384586|4:1.4161385646930125|5:1.3910224521532637|6:1.3694803468867935|7:1.3476414903687335|8:1.326832681927541,-0.5196332594253|0.6834299623485|1.2263452812858|-2.2309973841881|2.9233719769873
8,1.250540955004372,1:2.5305246129498906|2:2.19064432682075|3:1.8593949803418077|4:1.5794119315558846|5:1.4001345280767405|6:1.3451210222177896|7:1.299317529965049|8:1.250540955004372,-1.8887466190289|2.8636300071419|0.80495015512|0.3068439751522|-2.5192722634448
8,1.3510491063820302,1:2.572051065328078|2:2.248700776094549|3:1.8833711866193674|4:1.616378204782443|5:1.488740433097564|6:1.4196349538191626|7:1.381968221653356|8:1.3510491063820302,2.9798283628623|2.0689118819882|-1.838951925824|0.2095498031941|1.9449051986269
8,1.25026512842705,1:2.5323870985212684|2:2.1924379869826875|3:1.8606623011013872|4:1.5799443077632236|5:1.3990602538416463|6:1.3452372525861462|7:1.298716073169316|8:1.25026512842705,-1.8521636525671|2.8630582312483|0.7908713326601|0.4232030824852|-2.5321592345706
8,1.2465137499079186,1:2.579167146051188|2:2.238970496345097|3:1.8722778138033025|4:1.5809184497765758|5:1.387249930235046|6:1.3335794822493674|7:1.2863434736727377|8:1.2465137499079186,-0.8216191839944|2.9754411485567|-0.4339978868285|1.8456799981432|-0.3550480015318
22,1.0728808903204405,9:1.2171267874059697|10:1.1965718455703582|11:1.1773288443572256|12:1.1662221439089089|13:1.1585936346818737|14:1.149652120371578|15:1.1383605974519377|16:1.1273608388580343|17:1.1185841993156482|18:1.1110544224715189|19:1.1016194212265484|20:1.0921844053999235|21:1.0827494041549532|22:1.0728808903204405,-1.9840695842629|2.8766644899472|0.2572689489967|0.7203158851806|-2.5735100392084
22,1.0738386425540871,9:1.2175501511639504|10:1.197030759402113|11:1.17784399963055|12:1.1666311884821292|13:1.159018864891636|14:1.1501349772800915|15:1.1388087791859496|16:1.1278292016019327|17:1.1193104969467451|18:1.1118462500581288|19:1.1026249575421303|20:1.0931899271338508|21:1.0837548967255712|22:1.0738386425540871,-2.0046113483782|2.8636300071419|0.3179286749429|0.7995531682162|-2.5683420187184
22,1.0620837000714385,9:1.2159319228878107|10:1.1936432223271212|11:1.1788393287879524|12:1.1668442847816103|13:1.1551445776063678|14:1.1436723879869486|15:1.1314300099562602|16:1.1195394289230591|17:1.1100550250324994|18:1.1004848372682674|19:1.0912803428183016|20:1.0822636017522222|21:1.0723334075189956|22:1.0620837000714385,-0.8216191839944|2.9754411485567|-0.4339978868285|1.8456799981432|-0.3550480015318
22,1.0737514734232334,9:1.2166097656808637|10:1.1954739927998692|11:1.178947014306747|12:1.1687612474143578|13:1.1601775523248754|14:1.1493621058443864|15:1.1379384731345932|16:1.127861077098762|17:1.1199167000710317|18:1.1117153505453028|19:1.1033767293237124|20:1.094080982879621|21:1.0843266725634835|22:1.0737514734232334,-1.8186865664383|2.8658173290625|0.014470251535|1.2818557998735|-2.4892047410742
22,1.073892653002512,9:1.22139317538188|10:1.198961632933294|11:1.178295112277125|12:1.1660640496103614|13:1.1583349269669845|14:1.1501404016555812|15:1.140521919451505|16:1.129036693832925|17:1.1208550441224827|18:1.113287048761798|19:1.1046291184690407|20:1.0951941172240702|21:1.0848014803986896|22:1.073892653002512,-1.7195375487814|2.8572140671176|0.679544038246|0.5383923345571|-2.6261899967927
22,1.0718244786121607,9:1.2243972586873735|10:1.2006309261636408|11:1.1794108567377373|12:1.166313191759871|13:1.1582175300662645|14:1.1499720564538904|15:1.140755882098636|16:1.129557098501885|17:1.1212330151898735|18:1.1136264076079607|19:1.1045895292769585|20:1.0937865792744121|21:1.082925521378515|22:1.0718244786121607,-1.8521636525671|2.8630582312483|0.7908713326601|0.4232030824852|-2.5321592345706
22,1.0690664461454138,9:1.22492445840735|10:1.2008692633071345|11:1.17957882281641|12:1.1661725954467743|13:1.1579481048352864|14:1.1497006772812037|15:1.1405585194044063|16:1.1296384058076128|17:1.1210133279825392|18:1.111864433381343|19:1.1019852895206692|20:1.0911242316247718|21:1.0802631737288746|22:1.0690664461454138,-1.8887466190289|2.8636300071419|0.80495015512|0.3068439751522|-2.5192722634448
22,1.078249972176148,9:1.2237271879161917|10:1.2009031219089819|11:1.179411979525137|12:1.1670537648307648|13:1.1591429401901363|14:1.1509440987089885|15:1.141329772276457|16:1.12981020686143|17:1.1220660796955289|18:1.1147417000372823|19:1.106526337541538|20:1.0971236200797243|21:1.0876886188347539|22:1.078249972176148,-1.8626035922374|2.8379300013955|0.7695355671329|0.7073547246928|-2.5021214476906
22,1.079623330727559,9:1.2219339652038899|10:1.2010489384544045|11:1.180838065339373|12:1.1685490114324948|13:1.1609481344408172|14:1.1523045816594386|15:1.1412279777460972|16:1.1307804118280558|17:1.1234560467514636|18:1.1160972398068427|19:1.108282216636557|20:1.0989819644612118|21:1.0895469632162413|22:1.079623330727559,-2.0118973925012|2.8811180438783|0.7705079161486|1.1571032293596|-2.4777592669954
22,1.0831314435039612,9:1.2291934419177688|10:1.205913524226258|11:1.185602941757466|12:1.1714523209234464|13:1.1622919213968164|14:1.1533290012176527|15:1.1428380694590023|16:1.1329308267500253|17:1.125373942610102|18:1.1180495629518552|19:1.110692928673761|20:1.1017572032803187|21:1.0924477209176482|22:1.0831314435039612,-1.7397187841882|2.863178644885|1.0388475902509|1.0927146168543|-2.6155568830509
22,1.0808583093773636,9:1.232113760908744|10:1.2039284798484524|11:1.1861413839330948|12:1.1737417865031314|13:1.1630802056413727|14:1.152565709928982|15:1.1415423727996836|16:1.1333212505503951|17:1.1257605460169817|18:1.1174219102137368|19:1.1088397170346722|20:1.10004639607949|21:1.0911609190676002|22:1.0808583093773636,-1.6836091333806|2.8812443676319|0.3293137455771|1.9870464300104|-2.5103470380703
66,0.9097885255354018,23:1.0533575422170778|24:1.046340500091619|25:1.0406316656850763|26:1.0357243848287232|27:1.0310826942282034|28:1.0264410327909925|29:1.0215350642835483|30:1.0162598007931658|31:1.0106064933271202|32:1.005479233630342|33:1.0009442224144536|34:0.9962969324585895|35:0.9915765009235413|36:0.9867487775743711|37:0.9812779157699585|38:0.9756451101101992|39:0.9697789688144541|40:0.9637862587572821|41:0.9577823791527307|42:0.9526088372844352|43:0.94743529541614|44:0.9422617535478447|45:0.9373337375787325|46:0.9325467845356623|47:0.9296502846773819|48:0.9275329117846051|49:0.9254668663158172|50:0.9239377756938945|51:0.9227605403960772|52:0.9217812073137079|53:0.9208019033946477|54:0.9198226286388966|55:0.9188433247198365|56:0.9178639916374673|57:0.9168846877184071|58:0.9159168449798172|59:0.9151252652813344|60:0.9143787428953873|61:0.9136322788360585|62:0.9128781448264403|63:0.9121057254220262|64:0.911333335180921|65:0.9105609157765069|66:0.9097885255354018,-0.8216191839944|2.9754411485567|-0.4339978868285|1.8456799981432|-0.3550480015318
66,0.9064222047677688,23:1.0601546638287298|24:1.0520441434291448|25:1.0457614625897447|26:1.0396066045340624|27:1.033659680872153|28:1.0284280456921613|29:1.0233415271381743|30:1.0181881371164565|31:1.012748742522546|32:1.0073347491708484|33:1.0019207266558416|34:0.9965067333041441|35:0.9910927107891373|36:0.9855280306193996|37:0.9797725932449397|38:0.9740340122631306|39:0.968181811029128|40:0.962565249332529|41:0.9572754916775316|42:0.9519857048592251|43:0.9472306564762936|44:0.9437212021876733|45:0.9412660306857699|46:0.9392260863786126|47:0.9371223035878693|48:0.9350097426410914|49:0.9327037997917738|50:0.9303796590375872|51:0.9280555766100189|52:0.9257314358558324|53:0.923407295101646|54:0.9216630375852972|55:0.9203435436657654|56:0.9188819661043737|57:0.9176550948544944|58:0.9164281652779971|59:0.9152012648648088|60:0.913965557132277|61:0.9126730392736484|62:0.9113804922517108|63:0.9100879452297732|64:0.9087954273711446|65:0.9075424841229438|66:0.9064222047677688,-1.8887466190289|2.8636300071419|0.80495015512|0.3068439751522|-2.5192722634448
66,0.9070932816731141,23:1.0619481490108134|24:1.05388758535969|25:1.0473036767007553|26:1.0411535431011447|27:1.0349366546870395|28:1.0295494624163906|29:1.0245550124291838|30:1.019401651570775|31:1.0137542642564734|32:1.0081641536812138|33:1.002750131166207|34:0.9973361086512005|35:0.9919220861361937|36:0.986392256120812|37:0.9806368187463521|38:0.9746120582124961|39:0.9687598861418025|40:0.9632782922396469|41:0.9578924123179067|42:0.9525972302874197|43:0.9479103657211279|44:0.9444881972165978|45:0.9416495573635412|46:0.939609613056384|47:0.9375116920907666|48:0.9353991311439886|49:0.9330931299680528|50:0.9307690183771755|51:0.9284449067862981|52:0.9261207660321116|53:0.9237966544412342|54:0.9221262967501058|55:0.9206091922482169|56:0.919280045273378|57:0.9181651902936928|58:0.9170503061506985|59:0.9159287727732328|60:0.9146385004894038|61:0.913345953467466|62:0.9120534356088374|63:0.9107608885868999|64:0.9094683415649623|65:0.9082179355246518|66:0.9070932816731141,-1.8521636525671|2.8630582312483|0.7908713326601|0.4232030824852|-2.5321592345706
