z,func,history,x
8,1.1750187748996725,1:2.5112921105280286|2:2.1256236793375525|3:1.7288427150369428|4:1.4342667255081143|5:1.2866313811508479|6:1.231391298252792|7:1.198926432819229|8:1.1750187748996725,-2.9785718920055|2.7075680042117|-1.8859425849352|-1.5839646923901|1.0648274136545
8,1.1682862791809518,1:2.5004209621271882|2:2.103221358524669|3:1.7045428543551624|4:1.4092345595535654|5:1.2717278438753645|6:1.2241741083370856|7:1.193968203661905|8:1.1682862791809518,-2.6239262202329|2.7186615916652|-1.9157972674478|-2.4517668911102|1.2287295395198
8,1.1846107476557906,1:2.5033636566670587|2:2.1565563847109117|3:1.7943252510094214|4:1.4929357209259262|5:1.338148162505594|6:1.2643707648568068|7:1.2128156920772326|8:1.1846107476557906,-2.6135743649853|2.7106723064175|-1.5666692068689|-1.362225563584|0.4617265912571
8,1.1690051401682322,1:2.5062465080966874|2:2.1071826691242457|3:1.708102177902317|4:1.4063641754385703|5:1.2717234547973473|6:1.2259901659204004|7:1.1931325290400865|8:1.1690051401682322,-2.6106606969961|2.7212969157691|-1.6618595627621|-2.0988867372626|1.3495209590459
8,1.1777422780084632,1:2.5127611247332373|2:2.1355715173727754|3:1.744853080091286|4:1.4499399043828216|5:1.2965202801384108|6:1.236316244783623|7:1.2003039179788755|8:1.1777422780084632,-2.7091919229063|2.6912175461682|-2.4246452097191|-1.404987579964|0.9248652565279
8,1.1894120782102393,1:2.512828666957077|2:2.087134527273906|3:1.6483674676806275|4:1.3663088953504638|5:1.285002362450347|6:1.2448997357299418|7:1.2144583446247306|8:1.1894120782102393,-2.9757914455702|2.7238682912648|-2.2793890193342|-1.5675862287282|1.8770423960463
8,1.2112612147947517,1:2.35680741307254|2:1.8753960714638622|3:1.4948293820747152|4:1.350458636862995|5:1.299841025944772|6:1.2607409025558036|7:1.232571675897163|8:1.2112612147947517,-2.9725332305067|2.7187591250294|-2.0181423893231|-2.0497411175794|2.3256414879242
8,1.1778953707995026,1:2.4961124914962687|2:2.1348436011780243|3:1.775641893697622|4:1.4728657940837002|5:1.3207892860391797|6:1.2510514660207248|7:1.202079555215799|8:1.1778953707995026,-2.7273381665405|2.7014393351597|-2.253461690264|-1.9068071781267|0.5377734461267
8,1.1745405841206127,1:2.5151675643456604|2:2.12601785062314|3:1.7247497029335404|4:1.4292710214986166|5:1.2840101975119804|6:1.2307215555688371|7:1.1985685115268339|8:1.1745405841206127,-2.5619694493744|2.7154570599083|-1.5605446130743|-1.5792113739289|1.134582302686
8,1.1776521779650464,1:2.497102410859836|2:2.1358325873157007|3:1.7766354293115154|4:1.4727035294319537|5:1.3204160540095153|6:1.2509728927752237|7:1.201745883214908|8:1.1776521779650464,-2.5179967825386|2.7032859788296|-1.9752125772549|-1.9498655301282|0.5460248228422
8,1.246507705812111,1:2.02305877100505|2:1.6024358683019055|3:1.4186788055675157|4:1.3475180420813786|5:1.3125545882695124|6:1.279990297824453|7:1.2594299607766608|8:1.246507705812111,-2.4576461001326|2.7069733013781|-1.7622618372262|-1.5825589999817|2.8164291954305
8,1.2070496246766114,1:2.653802936539571|2:2.245673157998624|3:1.848400296163685|4:1.500446235404405|5:1.3678199630473722|6:1.2820490962109334|7:1.239394293531782|8:1.2070496246766114,-1.9436975466241|1.1523022433051|-0.046435280572|-2.6088185454544|-0.0222680137642
8,1.2812795348108095,1:2.6366756750739064|2:2.2945025695845356|3:1.9347172751260415|4:1.6295811347244502|5:1.4331769218109325|6:1.3693090270275763|7:1.3236602971653202|8:1.2812795348108095,-2.584792012789|2.6633075851284|-1.8258182177841|2.5062340189094|-1.338816346382
8,1.1717017255427378,1:2.486618084590693|2:2.116232277239664|3:1.7437502403949436|4:1.4429658198116444|5:1.2956301722001857|6:1.233114674839836|7:1.1934089097202811|8:1.1717017255427378,-2.8051606813621|2.7319192330031|-1.8645632901799|-2.6639977837249|0.8373237696623
8,1.174178157096964,1:2.4895072352950844|2:2.1250871911036326|3:1.7670380759248712|4:1.4605480288990282|5:1.3120284821736268|6:1.2445921721815085|7:1.197903704732942|8:1.174178157096964,-2.5383895719832|2.6954342190313|-1.7697467112173|-2.5331174854069|0.6031474490366
8,1.2676595112222748,1:2.7082007903620915|2:2.3620475931020932|3:1.9485934108949572|4:1.6392132216122142|5:1.5120051712866964|6:1.3944311472089965|7:1.3026109716232797|8:1.2676595112222748,-2.4311155581316|-2.4968997523872|-1.6108124579781|-2.9854635836858|-1.999999131019
8,1.2148084647319455,1:2.3099990188061903|2:1.837616870996571|3:1.4717880056698616|4:1.348233782594587|5:1.299973077408307|6:1.2595691864142307|7:1.2335423183134249|8:1.2148084647319455,-2.8066416565642|2.7156548209463|-1.6487208269204|-2.6931003669709|2.3850328540725
8,1.3129730817548761,1:1.909154351527808|2:1.5878432775187092|3:1.4808064965344858|4:1.4188387954811537|5:1.3876398145141977|6:1.3599837818963456|7:1.3317236313308065|8:1.3129730817548761,0.2337150166|0.5438041567611|-0.6007560305994|-1.0268806146159|1.8180920541467
8,1.1955438389251267,1:2.5131519130749704|2:2.0630648817540393|3:1.6377449073264239|4:1.362686972760359|5:1.2916490013871225|6:1.2534090862537404|7:1.2212227814577261|8:1.1955438389251267,-2.8363404463698|2.7191754523906|-1.8379653799934|-1.514771082391|1.9715599203425
8,1.4765868865063472,1:2.607553544581754|2:2.305336855562693|3:1.9761847009666416|4:1.764912303999078|5:1.64931069658635|6:1.577739824066211|7:1.5198494015110302|8:1.4765868865063472,2.4656536781495|-2.4316014390439|-0.0996599972009|-1.2561989973654|0.9972701712306
8,1.1820276658802422,1:2.5039512390184946|2:2.152234732264286|3:1.7894213822602312|4:1.4841703675841558|5:1.3293931183935852|6:1.2584874609536654|7:1.207711675537795|8:1.1820276658802422,-2.7362182882902|2.7096432573644|-1.5966719872199|-1.4801048259862|0.5315027629852
8,1.2658543971706937,1:1.8829008407704515|2:1.5390808832170744|3:1.4086802087928312|4:1.3540074907821882|5:1.3223765866260353|6:1.301306912385081|7:1.279108683699999|8:1.2658543971706937,-1.9230808751801|2.4494139895037|-0.5128650480207|-1.5545315268461|2.8135030940273
22,0.9774466152022809,9:1.1513710058090232|10:1.1343773706255842|11:1.1180109215673182|12:1.1010269831841497|13:1.0846200554528744|14:1.069792262581911|15:1.0570696815038358|16:1.0435353688807005|17:1.0315729586172242|18:1.0206410047169423|19:1.0091203894227883|20:0.9973360211612732|21:0.9874037563331015|22:0.9774466152022809,-2.5727272167264|2.7732049266744|-1.239528691506|-2.634975267361|1.3776128070092
22,0.9769827727712906,9:1.151326065149724|10:1.1353810404893845|11:1.1199046264610708|12:1.1048762191869144|13:1.089747490129507|14:1.0739217288216691|15:1.0626979085240689|16:1.0496926183277278|17:1.0372740064202413|18:1.0261009886070664|19:1.0136361236913718|20:1.000299246670739|21:0.9881440960975227|22:0.9769827727712906,-2.6239262202329|2.7186615916652|-1.9157972674478|-2.4517668911102|1.2287295395198
22,0.9783687881988443,9:1.1524674733223306|10:1.1351694461003214|11:1.1180747017242862|12:1.1006750695334262|13:1.0836814343499872|14:1.068566207904686|15:1.0548571487335159|16:1.0414196582965416|17:1.0296030937417973|18:1.019253064510989|19:1.009592397580322|20:0.9978292310445116|21:0.9883435731316612|22:0.9783687881988443,-2.6106606969961|2.7212969157691|-1.6618595627621|-2.0988867372626|1.3495209590459
22,0.9876924147664208,9:1.1545528978100053|10:1.1370448218543143|11:1.1210671051244911|12:1.107192704572466|13:1.0937933451621198|14:1.0798824758920844|15:1.067711431315417|16:1.056215692323912|17:1.0434045714394562|18:1.0309000444234067|19:1.019122471212908|20:1.0073702700813136|21:0.9971753604915262|22:0.9876924147664208,-2.622252736952|2.702961230826|-1.6318185150299|-2.3206443562309|1.0718386752676
22,0.9890417719144551,9:1.154497283379581|10:1.1380352224124812|11:1.1217456624186166|12:1.1074818442003853|13:1.0936084789458327|14:1.0810024052875504|15:1.0706734028025924|16:1.059166202630617|17:1.0442281432880047|18:1.03234628208422|19:1.0211742266602448|20:1.0095124317868123|21:0.9987222698952996|22:0.9890417719144551,-2.6279358054911|2.7166119840401|-1.610229661096|-2.854531820376|0.8330931009209
22,0.9892063404676195,9:1.1546790582851052|10:1.1382073296810438|11:1.1219230774094326|12:1.1075399229304272|13:1.0936919151731237|14:1.0809841782193725|15:1.0706602501501952|16:1.0592205630387508|17:1.0442457870900008|18:1.0324117245498057|19:1.0213234261495214|20:1.0096593565379803|21:0.9988400313373831|22:0.9892063404676195,-2.8051606813621|2.7319192330031|-1.8645632901799|-2.6639977837249|0.8373237696623
22,0.9801236028330818,9:1.1557757299415763|10:1.138274638598411|11:1.1213084752521296|12:1.1034707809955102|13:1.0852533367096462|14:1.0698825230235276|15:1.055762961113683|16:1.0425697425536011|17:1.0308171914622972|18:1.021131181616036|19:1.0117796165983566|20:1.000124033509759|21:0.9901621095962483|22:0.9801236028330818,-2.7713231769204|2.6942001595906|-2.3350484593908|-1.3623628520008|1.3277580974822
22,0.9895234622906052,9:1.1551866456797222|10:1.1380934469590684|11:1.1217024278128989|12:1.108276004851722|13:1.094402114657606|14:1.0820012777870065|15:1.0711883101877897|16:1.0588691451642815|17:1.0443956573353865|18:1.0326116390335804|19:1.0210952232559345|20:1.0090108520338665|21:0.9989721702908454|22:0.9895234622906052,-2.4980465003287|2.7312660974547|-2.2360216063711|-2.3914657141371|0.8988913486626
22,0.9887112641325997,9:1.155726895980514|10:1.1382047487281899|11:1.121319746871091|12:1.1079263805207615|13:1.094275793784306|14:1.0820926464343685|15:1.070596732463009|16:1.0580581718652575|17:1.0444498136003566|18:1.032118020864015|19:1.0201312300741439|20:1.008611023066317|21:0.9986322719234646|22:0.9887112641325997,-2.5504001911716|2.7159549237662|-2.2904149107265|-2.4602642860886|0.963135541148
22,0.9950151466977042,9:1.1572438400842031|10:1.1424008677108608|11:1.1255907134865275|12:1.111484056340953|13:1.0974911361008082|14:1.0845952958034617|15:1.07334444111834|16:1.0616769302363267|17:1.0484963977156965|18:1.0364718404405608|19:1.0258404727670138|20:1.0161724275191486|21:1.0055801386797747|22:0.9950151466977042,-2.5383895719832|2.6954342190313|-1.7697467112173|-2.5331174854069|0.6031474490366
22,0.9871642089122808,9:1.1563142450254775|10:1.1397528684092901|11:1.1236224380114457|12:1.108800638200499|13:1.0950294320176697|14:1.0798720354274323|15:1.068306916923615|16:1.056436691880155|17:1.0438990061816762|18:1.032491107077134|19:1.0203815095927078|20:1.0084745971064193|21:0.9974206530842367|22:0.9871642089122808,-2.5619694493744|2.7154570599083|-1.5605446130743|-1.5792113739289|1.134582302686
66,0.89677466132619,23:0.9661912693675601|24:0.9566704696672629|25:0.9506845838244167|26:0.9465505972717502|27:0.9438645981784423|28:0.9408389048609171|29:0.9378270932785162|30:0.9351305662306288|31:0.9324340391827413|32:0.9304497967959356|33:0.9290758258150338|34:0.9278096715878177|35:0.9265381513117301|36:0.9252666310356423|37:0.9240693022178659|38:0.9226678010731884|39:0.9212589507746214|40:0.9198501004760544|41:0.9184412501774875|42:0.9170313208364844|43:0.9155665061477841|44:0.9141752704879043|45:0.9132994671527852|46:0.9123846724734201|47:0.9114698194674369|48:0.9105550247880718|49:0.9096401717820886|50:0.9087253771027235|51:0.9078105532600493|52:0.9068957002540661|53:0.9059809055747009|54:0.9050660525687176|55:0.9041512578893526|56:0.9032364340466784|57:0.9023216102040043|58:0.9016119210774309|59:0.901061609435005|60:0.9005112977925789|61:0.8999609278235348|62:0.8993634882736281|63:0.8987162961184231|64:0.898069103963218|65:0.8974218534813949|66:0.89677466132619,-2.6239262202329|2.7186615916652|-1.9157972674478|-2.4517668911102|1.2287295395198
66,0.8996873759843214,23:0.9679527332362687|24:0.9588851313591458|25:0.9531923950992178|26:0.9490574461573515|27:0.9457971048549318|28:0.942244255562394|29:0.938703188246726|30:0.9361003337476184|31:0.9342852093901941|32:0.9330659497639859|33:0.9318154562337484|34:0.9305439359576606|35:0.9291730854508309|36:0.927681148884682|37:0.92619504498035|38:0.924715852780271|39:0.9232366897435011|40:0.9217575267067313|41:0.9202783053433432|42:0.9187991423065733|43:0.9173280866697291|44:0.9161983292391015|45:0.9154390041604663|46:0.9146040877846839|47:0.9137075785001147|48:0.9127653703102102|49:0.9118231621203057|50:0.910880953930401|51:0.9099387457404964|52:0.9089965375505918|53:0.9080543293606873|54:0.9071252446598708|55:0.9062161076624681|56:0.9053070581549927|57:0.9043980086475172|58:0.9036146238388872|59:0.903179740573818|60:0.9026477434894971|61:0.9021157464051761|62:0.9015884154503089|63:0.9011823455346151|64:0.9007763339455397|65:0.9003097793268044|66:0.8996873759843214,-2.5727272167264|2.7732049266744|-1.239528691506|-2.634975267361|1.3776128070092
66,0.90054821854188,23:0.9684793934350271|24:0.9605388076374779|25:0.9546387202499584|26:0.9503113809580612|27:0.9469218461963969|28:0.9434642442713291|29:0.9397052978734904|30:0.9369659590878668|31:0.9356175643290322|32:0.9345052757205463|33:0.933344925978689|34:0.9320074966240703|35:0.9305155600579214|36:0.9290236234917724|37:0.9275485433182744|38:0.926086061694301|39:0.9246236092336365|40:0.923161127609663|41:0.9216986751489986|42:0.9202361935250252|43:0.9187737119010516|44:0.9176631730911109|45:0.9169038480124756|46:0.9160864587854531|47:0.9152367274486557|48:0.9143870252751674|49:0.9135098512645214|50:0.9125676139113077|51:0.911625405721403|52:0.9106831975314985|53:0.9097409601782849|54:0.9087987519883802|55:0.9078565437984756|56:0.9069764534569212|57:0.9061711378398596|58:0.9053945772455554|59:0.9048789116143219|60:0.9042428015165691|61:0.9035512228049374|62:0.9029485921860136|63:0.9023484987749801|64:0.9017484053639468|65:0.9011483119529135|66:0.90054821854188,-2.6106606969961|2.7212969157691|-1.6618595627621|-2.0988867372626|1.3495209590459
196,0.8321356157423647,67:0.8961500415722164|68:0.8957027639007862|69:0.8952911821196756|70:0.8948795711752557|71:0.8944679602308361|72:0.8940564076130344|73:0.8936806675387887|74:0.8934250802979715|75:0.893262174053425|76:0.8928119217244682|77:0.8923703600616186|78:0.891928827562078|79:0.8914872658992284|80:0.8910457042363789|81:0.8906041717368383|82:0.8901626392372978|83:0.8897211067377573|84:0.8892795159115985|85:0.888837983412058|86:0.888382510850775|87:0.8879220513636386|88:0.887461533549884|89:0.8870010740627476|90:0.8865405854123021|91:0.886192317175214|92:0.8859932192640936|93:0.8857940921896641|94:0.8855949651152346|95:0.885395808877496|96:0.8851967109663756|97:0.8849845187294761|98:0.8847415883648015|99:0.8844733442478416|100:0.8838441750176509|101:0.8832150057874602|102:0.8825858948838876|103:0.8819566964903879|104:0.8813275272601971|105:0.8806973373141884|106:0.8800332887663327|107:0.8793692402184767|108:0.8787051916706208|109:0.878041143122765|110:0.8773770945749091|111:0.8767130751903623|112:0.8760489974791974|113:0.8753849780946505|114:0.8747209295467947|115:0.8740568809989389|116:0.8733972361107547|117:0.8727403034103155|118:0.8720833707098763|119:0.871426438009437|120:0.8707695053089978|121:0.8701126017718677|122:0.8694556690714283|123:0.8687987655342982|124:0.868141832833859|125:0.8674849001334197|126:0.8669254020486321|127:0.866378502513369|128:0.8658315738147968|129:0.8652846451162246|130:0.8647377455809615|131:0.8641908460456984|132:0.8636438881838171|133:0.863096988648554|134:0.8625500599499818|135:0.8620031312514096|136:0.8614562317161464|137:0.8609093030175742|138:0.860362374319002|139:0.8598154747837389|140:0.8592685460851667|141:0.8587216173865945|142:0.8581746886880223|143:0.8575610343382645|144:0.8569467092323979|145:0.8563323841265312|146:0.8557180881839737|147:0.855103792241416|148:0.8544894671355494|149:0.8538751711929917|150:0.8532608460871252|151:0.8526465501445675|152:0.85203225420201|153:0.8514179290961432|154:0.8508036039902767|155:0.850189308047719|156:0.8495749829418524|157:0.8489606869992947|158:0.8483463910567373|159:0.8477320951141796|160:0.8471150578205682|161:0.8464453515907499|162:0.845772379070314|163:0.8450994065498783|164:0.8444264340294425|165:0.8437534615090068|166:0.8432116072262152|167:0.8428423997332045|168:0.8424731922401938|169:0.8421040430738012|170:0.8417348939074085|171:0.8413656280877796|172:0.8409964789213871|173:0.8406272714283762|174:0.8402580639353654|175:0.8398888564423547|176:0.8395196489493439|177:0.8391504414563331|178:0.8387812339633223|179:0.8384120264703115|180:0.8380428189773008|181:0.83767361148429|182:0.8373044039912793|183:0.8369351964982684|184:0.8365659890052577|185:0.8361968398388651|186:0.8358276323458543|187:0.8354584831794617|188:0.835089275686451|189:0.8347200681934401|190:0.8343508607004294|191:0.8339816532074186|192:0.8336124457144078|193:0.833243238221397|194:0.8328740307283863|195:0.8325048232353754|196:0.8321356157423647,-2.6239262202329|2.7186615916652|-1.9157972674478|-2.4517668911102|1.2287295395198
22,0.9936244651406969,1:2.4880029918125013|2:2.1226480885850347|3:1.763247545663294|4:1.4562154110481869|5:1.3093454139928817|6:1.2427181379397334|7:1.1968044229603076|8:1.1732895073241931|9:1.1564125545404016|10:1.1413909131539528|11:1.124825162041403|12:1.1107333198568432|13:1.0963980952763182|14:1.0837024319325281|15:1.072822126252635|16:1.0611392463067344|17:1.0476795334282376|18:1.0355774892408642|19:1.024645418687346|20:1.0149773442761716|21:1.0042454798395188|22:0.9936244651406969,-2.453684929476|2.7282961980358|-1.6577414683773|-2.7135538692136|0.6592065912897
22,1.0033697931576362,1:2.497907668150279|2:2.139889786875547|3:1.7782008574165573|4:1.480620376295908|5:1.3291955807195006|6:1.2566225912817701|7:1.2071846653793274|8:1.1803448554561347|9:1.163284465458201|10:1.1486732393204995|11:1.1336782823618632|12:1.1178488173137715|13:1.1041860694774277|14:1.0913587921197392|15:1.0783598595247785|16:1.065073639172026|17:1.0520592791865595|18:1.0423163717242743|19:1.0329108837480974|20:1.0233856512248194|21:1.013689667526851|22:1.0033697931576362,-2.6182948603688|2.7094104262778|-2.2715259473817|-1.8190331396812|0.4612075091149
